author1,year,title,publication,url,filename,data_source,excluded,exclusion_reason,pdf_missing,relevance_rating,experiment_ID,number_of_participants,number_of_trials,language_of_testing,first_language,second_language,language_measure,first_second_language,lexical_or_semantic_task,individual_language_experience_measure,effect_of_language_on_semantic_processing,effect_size_of_language_on_semantic_processing,effect_of_individual_language_experience_on_semantic_processing,effect_size_of_individual_language_experience_on_semantic_processing,imagery_measure,individual_imagery_experience_measure,effect_of_imagery_on_semantic_processing,effect_size_of_imagery_on_semantic_processing,effect_of_individual_imagery_experience_on_semantic_processing,effect_size_of_individual_imagery_experience_on_semantic_processing,statistical_method,power_analysis_method,target_power,required_participants_for_language,required_participants_for_imagery,required_trials_for_language,required_trials_for_imagery,other_individual_differences
Fernandes E.G.,2025,Bilingualism and ageing independently impact on language processing: Evidence from comprehension and production,Bilingualism,https://doi.org/10.1017/S1366728924000245,Fernandes_2025_Bilingualism_and_ageing.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 1 (LDT),35,800 (400 verbs + 400 pseudoverbs),Italian,Italian-speaking,NA,NA,NA,Lexical decision task (LDT). Investigates Relative Embodiment (RE).,Verbal Meaning Task (VMT) total score (vocabulary skills).,NA,NA,The effect of Relative Embodiment (RE) on latencies decreased as participants’ vocabulary skills increased (significant interaction).,"Interaction RE * VMT: β = 0.02, p = .006.",NA,Vividness of Movement Imagery Questionnaire-2 (VMIQ-2) subscale scores.,NA,NA,VMIQ-2 subscales inclusion did not improve model’s fit.,NA,Linear Mixed-effects Model (LMM). Likelihood-ratio tests (LRTs).,Based on Sidhu et al. (2014).,0.8,47 (required to detect Cohen's d = 0.42),NA,NA,NA,NA
Fernandes E.G.,2025,Bilingualism and ageing independently impact on language processing: Evidence from comprehension and production,Bilingualism,https://doi.org/10.1017/S1366728924000245,Fernandes_2025_Bilingualism_and_ageing.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 2 (GDT),44,160 trials (80 verbs + 80 nouns),Italian,Italian-speaking,NA,NA,NA,"Grammatical decision task (GDT, go/no-go paradigm). Investigates RE effects.",Verbal Meaning Task (VMT) total score (vocabulary skills).,NA,NA,GDT latencies were generally faster for individuals with higher vocabulary skills (main effect).,NA,NA,Vividness of Movement Imagery Questionnaire-2 (VMIQ-2) subscale scores.,NA,NA,Inclusion of RE levels and VMIQ-2 subscales did not improve model’s fit.,NA,Linear Mixed-effects Model (LMM). Likelihood-ratio tests (LRTs).,Sensitivity power analysis.,0.8,NA,NA,NA,NA,NA
Fernandes E.G.,2025,Bilingualism and ageing independently impact on language processing: Evidence from comprehension and production,Bilingualism,https://doi.org/10.1017/S1366728924000245,Fernandes_2025_Bilingualism_and_ageing.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 3 (MRT),85,140 verbs,Italian,Italian-speaking,NA,NA,NA,Memory Recognition Task (MRT). Semantic processing (RE effects).,Verbal Meaning Task (VMT) total score (vocabulary skills).,NA,NA,MRT log-transformed zRTs showed a significant negative main effect of Verbal Meaning Task score.,"VMT: β = -0.13, p = .009, IR² = .016.",NA,VMIQ-2 subscales.,NA,NA,Interaction involving RE levels and VMIQ-2 subscales was not significant (p = .488).,NA,Linear Mixed-effects Model (LMM). ANOVA.,Power analysis based on Sidhu & Pexman (2016). Sensitivity power analysis.,0.8,NA,75 (required to detect Cohen’s d = 0.33),NA,NA,NA
Huete-Pérez D.,2025,Individual differences in associative/semantic priming: Spreading of activation in semantic memory and epistemically unwarranted beliefs,Plos One,https://doi.org/10.1371/journal.pone.0313239,Huete-Pérez_2025_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Primed LDT,98,400 word-word trials (200 critical),Spanish,NA,Catalan (implied),NA,NA,Primed Lexical Decision Task (LDT). Associative/semantic priming.,NA,NA,NA,Believers in certain EUB instances may experience enhanced spreading of activation (facilitation in related and unrelated pairs) compared to non-believers.,NA,NA,NA,NA,NA,NA,NA,Bayesian Linear Mixed-effects Models (LMEMs).,Following rule of thumb (minimum 30-50 participants/items).,NA,NA,NA,NA,NA,Epistemically Unwarranted Beliefs (EUB).
Frau F.,2025,Understanding with the body? Testing the role of verb relative embodiment across tasks at the interface of language and memory,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2024.104566,Frau_2025_Understanding_with_the.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 1 (LDT),35,800 (400 verbs + 400 pseudoverbs),Italian,Italian-speaking,NA,NA,NA,Lexical decision task (LDT). Investigates Relative Embodiment (RE).,Verbal Meaning Task (VMT) total score (vocabulary skills).,NA,NA,The effect of Relative Embodiment (RE) on latencies decreased as participants’ vocabulary skills increased (significant interaction).,"Interaction RE * VMT: β = 0.02, p = .006.",NA,Vividness of Movement Imagery Questionnaire-2 (VMIQ-2) subscale scores.,NA,NA,VMIQ-2 subscales inclusion did not improve model’s fit.,NA,Linear Mixed-effects Model (LMM). Likelihood-ratio tests (LRTs).,Based on Sidhu et al. (2014).,0.8,47 (required to detect Cohen's d = 0.42),NA,NA,NA,NA
Frau F.,2025,Understanding with the body? Testing the role of verb relative embodiment across tasks at the interface of language and memory,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2024.104566,Frau_2025_Understanding_with_the.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 2 (GDT),44,160 trials (80 verbs + 80 nouns),Italian,Italian-speaking,NA,NA,NA,"Grammatical decision task (GDT, go/no-go paradigm). Investigates RE effects.",Verbal Meaning Task (VMT) total score (vocabulary skills).,NA,NA,GDT latencies were generally faster for individuals with higher vocabulary skills (main effect).,NA,NA,Vividness of Movement Imagery Questionnaire-2 (VMIQ-2) subscale scores.,NA,NA,Inclusion of RE levels and VMIQ-2 subscales did not improve model’s fit.,NA,Linear Mixed-effects Model (LMM). Likelihood-ratio tests (LRTs).,Sensitivity power analysis.,0.8,NA,NA,NA,NA,NA
Frau F.,2025,Understanding with the body? Testing the role of verb relative embodiment across tasks at the interface of language and memory,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2024.104566,Frau_2025_Understanding_with_the.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 3 (MRT),85,140 verbs,Italian,Italian-speaking,NA,NA,NA,Memory Recognition Task (MRT). Semantic processing (RE effects).,Verbal Meaning Task (VMT) total score (vocabulary skills).,NA,NA,MRT log-transformed zRTs showed a significant negative main effect of Verbal Meaning Task score.,"VMT: β = -0.13, p = .009, IR² = .016.",NA,VMIQ-2 subscales.,NA,NA,Interaction involving RE levels and VMIQ-2 subscales was not significant (p = .488).,NA,Linear Mixed-effects Model (LMM). ANOVA.,Power analysis based on Sidhu & Pexman (2016). Sensitivity power analysis.,0.8,NA,75 (required to detect Cohen’s d = 0.33),NA,NA,NA
Isbilen E.S.,2025,Finding Words in a Sea of Text: Word Search as a Measure of Sensitivity to Statistical Regularities in Reading,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0001412,Isbilen_2025_Finding_Words_in.pdf,Scopus only,TRUE,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Muraki E.J.,2025,Grasping Variance in Word Norms: Individual Differences in Motor Imagery and Semantic Ratings,Journal of Cognition,https://doi.org/10.5334/joc.418,Muraki_2025_Grasping_Variance_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,NA,130 participants retained (164 recruited),45460 (observations in LME models),English,Monolingual English speakers,NA,NA,NA,Graspability ratings task (Semantic Ratings),NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vividness of Movement Imagery Questionnaire 2 (VMIQ-2). Florida Praxis Imagery Questionnaire (FPIQ) subscales (Kinesthetic, Position, Action, Object). Test of Ability in Movement Imagery with Hands (TAMI-h).",Significant relationship between motor imagery vividness (VMIQ-2) and absolute rating difference scores (variance measure). People with more vivid motor imagery provided ratings further from the mean.,Handedness Quotient (Edinburgh Handedness Inventory).,Linear mixed effect models.,Preregistered hypotheses,NA,NA,NA,NA,"VMIQ-2 predicting absolute rating difference: b = -0.00, p = .002."
Grey S.,2025,Electrophysiology in the language classroom: A review of ERP individual differences studies with implications for L2 research and instruction,Instructed Second Language Acquisition,https://doi.org/10.1558/isla.28247,Grey_2025_Electrophysiology_in_the.pdf,Scopus only,TRUE,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
