author1,year,title,publication,url,filename,pdf_missing,exclusion_reason,experiment_ID,number_of_participants,number_of_trials,language_measure,first_second_language,imagery_measure,statistical_method,effect_of_language_on_semantic_processing,effect_size_of_language_on_semantic_processing,effect_of_imagery_on_semantic_processing,effect_size_of_imagery_on_semantic_processing,power_analysis_method,target_power,required_participants_for_language,required_participants_for_imagery,required_trials_for_language,required_trials_for_imagery
Fernandes E.G.,2025,Bilingualism and ageing independently impact on language processing: Evidence from comprehension and production,Bilingualism,https://doi.org/10.1017/S1366728924000245,Fernandes_2025_Bilingualism_and_ageing.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huete-Pérez D.,2025,Individual differences in associative/semantic priming: Spreading of activation in semantic memory and epistemically unwarranted beliefs,Plos One,https://doi.org/10.1371/journal.pone.0313239,Huete-Pérez_2025_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Frau F.,2025,Understanding with the body? Testing the role of verb relative embodiment across tasks at the interface of language and memory,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2024.104566,Frau_2025_Understanding_with_the.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isbilen E.S.,2025,Finding Words in a Sea of Text: Word Search as a Measure of Sensitivity to Statistical Regularities in Reading,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0001412,Isbilen_2025_Finding_Words_in.pdf,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Muraki E.J.,2025,Grasping Variance in Word Norms: Individual Differences in Motor Imagery and Semantic Ratings,Journal of Cognition,https://doi.org/10.5334/joc.418,Muraki_2025_Grasping_Variance_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grey S.,2025,Electrophysiology in the language classroom: A review of ERP individual differences studies with implications for L2 research and instruction,Instructed Second Language Acquisition,https://doi.org/10.1558/isla.28247,Grey_2025_Electrophysiology_in_the.pdf,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Foryś-Nogala M.,2025,Cumulative L1-L2-L3 lexical similarity versus L2-L3 lexical similarity: What impacts learners' L3 word knowledge and L3 word processing more?,Bilingualism,https://doi.org/10.1017/S1366728925000410,Foryś-Nogala_2025_Cumulative_L1-L2-L3_lexical.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kahraman H.,2025,Two decades later: letter transpositions within and across morpheme boundaries in L1 and L2 speakers,Bilingualism,https://doi.org/10.1017/S1366728924001020,Kahraman_2025_Two_decades_later:.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wu J.,2025,"Distinct language control mechanisms in speech production and comprehension: evidence from N-2 repetition, switching, and mixing costs",Journal of Multilingual and Multicultural Development,https://doi.org/10.1080/01434632.2025.2522829,Wu_2025_Distinct_language_control.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liu X.,2024,Individual differences in the neural architecture in semantic processing,Scientific Reports,https://doi.org/10.1038/s41598-023-49538-8,Liu_2024_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haro J.,2024,The role of individual differences in emotional word recognition: Insights from a large-scale lexical decision study,Behavior Research Methods,https://doi.org/10.3758/s13428-024-02488-z,Haro_2024_The_role_of.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Watkins F.,2024,Viewing angle matters in British Sign Language processing,Scientific Reports,https://doi.org/10.1038/s41598-024-51330-1,Watkins_2024_Viewing_angle_matters.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heikkilä T.T.,2024,Relating foveal and parafoveal processing efficiency with word-level parameters in text reading,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2024.104516,Heikkilä_2024_Relating_foveal_and.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mahé G.,2024,Error-monitoring: A predictor of future reading skills? A 3-year longitudinal study in children,Developmental Cognitive Neuroscience,https://doi.org/10.1016/j.dcn.2024.101350,Mahé_2024_Error-monitoring:_A_predictor.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lau G.K.B.,2024,Higher autism trait severity in children associates with diminished integration of angry prosody in semantic processing,Research in Autism Spectrum Disorders,https://doi.org/10.1016/j.rasd.2023.102325,Lau_2024_Higher_autism_trait.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Koutamanis E.,2024,Shared representations in cognate comprehension and production: An online picture naming and lexical decision study with bilingual children,Applied Psycholinguistics,https://doi.org/10.1017/S0142716424000158,Koutamanis_2024_Shared_representations_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kahraman H.,2024,"Sand, Sandpaper, and Sandwiches: Evidence From a Masked Compound Priming Task in L1 and L2 Speakers of English",Journal of Cognition,https://doi.org/10.5334/joc.350,"Kahraman_2024_Sand,_Sandpaper,_and.pdf",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Li B.B.,2024,Cognition and beyond: Intersections of personality traits and language,Psychology of Learning and Motivation Advances in Research and Theory,https://doi.org/10.1016/bs.plm.2024.03.003,Li_2024_Cognition_and_beyond:.pdf,,Not an experimental study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lukic S.,2024,A semantic strength and neural correlates in developmental dyslexia,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2024.1405425,Lukic_2024_A_semantic_strength.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baek H.,2023,Proficiency versus lexical processing efficiency as a measure of L2 lexical quality: Individual differences in word-frequency effects in L2 visual word recognition,Memory and Cognition,https://doi.org/10.3758/s13421-023-01436-0,Baek_2023_Proficiency_versus_lexical.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Muraki E.J.,2023,Meaning in hand: Investigating shared mechanisms of motor imagery and sensorimotor simulation in language processing,Cognition,https://doi.org/10.1016/j.cognition.2023.105589,Muraki_2023_Meaning_in_hand:.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heitmeier M.,2023,How trial-to-trial learning shapes mappings in the mental lexicon: Modelling lexical decision with linear discriminative learning,Cognitive Psychology,https://doi.org/10.1016/j.cogpsych.2023.101598,Heitmeier_2023_How_trial-to-trial_learning.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huete-Pérez D.,2023,Individual differences in visual word recognition: the role of epistemically unwarranted beliefs on affective processing and signal detection,Language and Cognition,https://doi.org/10.1017/langcog.2022.38,Huete-Pérez_2023_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scaff C.,2023,"Factors structuring lexical development in toddlers: The effects of parental education, language exposure, and age",Journal of Child Language,https://doi.org/10.1017/S0305000922000186,Scaff_2023_Factors_structuring_lexical.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lai Y.Y.,2023,Impact of social cognitive propensity on the processing of nontransparent sentential meaning,Journal of Pragmatics,https://doi.org/10.1016/j.pragma.2022.12.014,Lai_2023_Impact_of_social.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Schwarz J.,2023,Individual differences in the auditory processing of morpho-phonological and semantic cues,Language Cognition and Neuroscience,https://doi.org/10.1080/23273798.2023.2227297,Schwarz_2023_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lai W.,2022,Individual differences in simultaneous perceptual compensation for coarticulatory and lexical cues,Linguistics Vanguard,https://doi.org/10.1515/lingvan-2020-0040,Lai_2022_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
